doi	title	date	publication	URL	Covid19-review_paperLink	gh_issue_link	gh_issue_labels	gh_pull_request_links	Mt_Sinai_Review_link
	Evaluation of the Kinetics of mRNA Expression After Two Doses of GSK Biologicals' Candidate Tuberculosis (Tuberculosis) Vaccine GSK 692342 in Healthy Adults	3-20-2019		https://clinicaltrials.gov/ct2/show/NCT01669096	https://greenelab.github.io/covid19-review/#ref-3EUiWZdN			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	A Phase 3 Randomized, Double-blind, Placebo-controlled Multicenter Study to Evaluate the Efficacy and Safety of Remdesivir in Hospitalized Adult Patients With Mild and Moderate COVID-19.	4-13-2020		https://clinicaltrials.gov/ct2/show/NCT04252664	https://greenelab.github.io/covid19-review/#ref-rUTsIlZs			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	A Phase 3 Randomized, Double-blind, Placebo-controlled, Multicenter Study to Evaluate the Efficacy and Safety of Remdesivir in Hospitalized Adult Patients With Severe COVID-19.	4-13-2020		https://clinicaltrials.gov/ct2/show/NCT04257656	https://greenelab.github.io/covid19-review/#ref-JSoOOX98			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	Vitamin C Infusion for the Treatment of Severe 2019-nCoV Infected Pneumonia: a Prospective Randomized Clinical Trial	3-6-2020		https://clinicaltrials.gov/ct2/show/NCT04264533	https://greenelab.github.io/covid19-review/#ref-wBwLIQkU			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	A Multicenter, Adaptive, Randomized Blinded Controlled Trial of the Safety and Efficacy of Investigational Therapeutics for the Treatment of COVID-19 in Hospitalized Adults	7-7-2020		https://clinicaltrials.gov/ct2/show/NCT04280705	https://greenelab.github.io/covid19-review/#ref-1ATTPbCCO			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	Phase I, Open-Label, Dose-Ranging Study of the Safety and Immunogenicity of 2019-nCoV Vaccine (mRNA-1273) in Healthy Adults	7-16-2020		https://clinicaltrials.gov/ct2/show/NCT04283461	https://greenelab.github.io/covid19-review/#ref-Biu1CQeQ			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	A Phase 3 Randomized Study to Evaluate the Safety and Antiviral Activity of Remdesivir (GS-5734™) in Participants With Moderate COVID-19 Compared to Standard of Care Treatment	5-29-2020		https://clinicaltrials.gov/ct2/show/NCT04292730	https://greenelab.github.io/covid19-review/#ref-oso9r21L			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	A Phase 3 Randomized Study to Evaluate the Safety and Antiviral Activity of Remdesivir (GS-5734™) in Participants With Severe COVID-19	5-29-2020		https://clinicaltrials.gov/ct2/show/NCT04292899	https://greenelab.github.io/covid19-review/#ref-yTCAmOyt			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	Randomized Controlled Trial of Losartan for Patients With COVID-19 Not Requiring Hospitalization	6-11-2020		https://clinicaltrials.gov/ct2/show/NCT04311177	https://greenelab.github.io/covid19-review/#ref-3ccJAyrG			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	Randomized Controlled Trial of Losartan for Patients With COVID-19 Requiring Hospitalization	6-30-2020		https://clinicaltrials.gov/ct2/show/NCT04312009	https://greenelab.github.io/covid19-review/#ref-NCb9Wq2z			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
