doi	title	date	publication	URL	Covid19-review_paperLink	gh_issue_link	gh_issue_labels	gh_pull_request_links	Mt_Sinai_Review_link
	Main protease structure and XChem fragment screen - - Diamond Light Source			https://www.diamond.ac.uk/covid-19/for-scientists/Main-protease-structure-and-XChem.html	https://greenelab.github.io/covid19-review/#ref-AJLaaguT			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	Favipiravir			https://www.drugbank.ca/drugs/DB12466	https://greenelab.github.io/covid19-review/#ref-oAOjFS7W			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
				https://www.fda.gov/media/136625/download	https://greenelab.github.io/covid19-review/#ref-n6sKSpIk			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
				https://www.fda.gov/media/137564/download	https://greenelab.github.io/covid19-review/#ref-1BYoe0y2H			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	Coronavirus Update: FDA and FTC Warn Seven Companies Selling Fraudulent Products that Claim to Treat or Prevent COVID-19	3-27-2020	FDA	https://www.fda.gov/news-events/press-announcements/coronavirus-update-fda-and-ftc-warn-seven-companies-selling-fraudulent-products-claim-treat-or	https://greenelab.github.io/covid19-review/#ref-fez8aZAu			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	Food and Drug Administration Modernization Act (FDAMA) of 1997	11-3-2018	FDA	https://www.fda.gov/regulatory-information/selected-amendments-fdc-act/food-and-drug-administration-modernization-act-fdama-1997	https://greenelab.github.io/covid19-review/#ref-16eEQf0HM			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	Genentech Launches Phase III Trial of Actemra as Coronavirus Treatment	3-19-2020	GEN - Genetic Engineering and Biotechnology News	https://www.genengnews.com/virology/coronavirus/genentech-launches-phase-iii-trial-of-actemra-as-coronavirus-treatment/	https://greenelab.github.io/covid19-review/#ref-JgXCBFEo			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
				https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/NYForwardReopeningGuide.pdf	https://greenelab.github.io/covid19-review/#ref-IldxlHwA			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	Statement on IJAA paper | International Society of Antimicrobial Chemotherapy			https://www.isac.world/news-and-publications/official-isac-statement	https://greenelab.github.io/covid19-review/#ref-10J3hBiMo			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	Coronavirus testing is ramping up. Here are the new tests and how they work.		livescience.com	https://www.livescience.com/coronavirus-tests-available.html	https://greenelab.github.io/covid19-review/#ref-Gk9WwhYB			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	BCG vaccination to reduce the impact of COVID-19 in healthcare workers (The BRACE Trial) | Murdoch Children's Research Institute			https://www.mcri.edu.au/BRACE	https://greenelab.github.io/covid19-review/#ref-MCuIRGFE			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	Table 1, Cost-Comparison Table for Biologic Disease-Modifying Drugs for Rheumatoid Arthritis	8-2015		https://www.ncbi.nlm.nih.gov/books/NBK349513/table/T43/	https://greenelab.github.io/covid19-review/#ref-7fZ9eyMk			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	RNA vaccines: an introduction		PHG Foundation	https://www.phgfoundation.org/briefing/rna-vaccines	https://greenelab.github.io/covid19-review/#ref-1EM5nGaYd			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	Newer Vaccine Technologies Deployed to Develop COVID-19 Shot		The Scientist Magazine®	https://www.the-scientist.com/news-opinion/newer-vaccine-technologies-deployed-to-develop-covid-19-shot-67152	https://greenelab.github.io/covid19-review/#ref-wPl93ATP			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
				https://www.thelancet.com/journals/lancet/article/PIIS0140-6736	https://greenelab.github.io/covid19-review/#ref-12edPQ3Y			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	COVID-19 – Italy launches an independent trial on tocilizumab		COVID-19 – Italy launches an independent trial on tocilizumab | Univadis	https://www.univadis.co.uk/viewarticle/covid-19-italy-launches-an-independent-trial-on-tocilizumab-715741	https://greenelab.github.io/covid19-review/#ref-123fXWICW			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	WHO | DNA vaccines		WHO	https://www.who.int/biologicals/areas/vaccines/dna/en/	https://greenelab.github.io/covid19-review/#ref-XnrBoKVk			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
				https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19	https://greenelab.github.io/covid19-review/#ref-bhtoOY0I			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
				https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200121-sitrep-1-2019-ncov.pdf	https://greenelab.github.io/covid19-review/#ref-Vb5KFWnO			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
				https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200128-sitrep-8-ncov-cleared.pdf	https://greenelab.github.io/covid19-review/#ref-fLTiwToY			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
				https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200311-sitrep-51-covid-19.pdf	https://greenelab.github.io/covid19-review/#ref-x9975iBK			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
				https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200404-sitrep-75-covid-19.pdf?sfvrsn	https://greenelab.github.io/covid19-review/#ref-12u4h9N8z			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
				https://www.who.int/emergencies/diseases/managing-epidemics-interactive.pdf	https://greenelab.github.io/covid19-review/#ref-NsGPWKWP			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
						https://github.com/greenelab/covid19-review/issues/504	New Paper, immunology, pharmacology, virology	https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
						https://github.com/greenelab/covid19-review/issues/500	New Paper, New Peer-Reviewed Paper	https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
						https://github.com/greenelab/covid19-review/issues/492	New Paper, New Peer-Reviewed Paper, immunology	https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
						https://github.com/greenelab/covid19-review/issues/491	New Paper, New Peer-Reviewed Paper, immunology	https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
						https://github.com/greenelab/covid19-review/issues/490	New Paper, New Peer-Reviewed Paper	https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
						https://github.com/greenelab/covid19-review/issues/489	New Paper, New Peer-Reviewed Paper, epidemiology	https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
						https://github.com/greenelab/covid19-review/issues/484	New Paper, New Peer-Reviewed Paper, immunology, pharmacology	https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
						https://github.com/greenelab/covid19-review/issues/483	New Paper, New Peer-Reviewed Paper, immunology	https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
						https://github.com/greenelab/covid19-review/issues/482	New Paper, New Peer-Reviewed Paper, immunology	https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
						https://github.com/greenelab/covid19-review/issues/479	New Paper, New Peer-Reviewed Paper, virology	https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
						https://github.com/greenelab/covid19-review/issues/475	New Paper, New Peer-Reviewed Paper, biostatistics, virology	https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
						https://github.com/greenelab/covid19-review/issues/474	New Paper, New Peer-Reviewed Paper, epidemiology	https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
						https://github.com/greenelab/covid19-review/issues/473	New Paper, New Peer-Reviewed Paper, immunology	https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
						https://github.com/greenelab/covid19-review/issues/472	New Paper, New Peer-Reviewed Paper	https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
						https://github.com/greenelab/covid19-review/issues/471	New Paper, New Peer-Reviewed Paper, immunology	https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
