input_id	dealiased_id	standard_id	short_id
url:https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200121-sitrep-1-2019-ncov.pdf	url:https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200121-sitrep-1-2019-ncov.pdf	url:https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200121-sitrep-1-2019-ncov.pdf	Vb5KFWnO
url:https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200128-sitrep-8-ncov-cleared.pdf	url:https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200128-sitrep-8-ncov-cleared.pdf	url:https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200128-sitrep-8-ncov-cleared.pdf	fLTiwToY
url:https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200311-sitrep-51-covid-19.pdf	url:https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200311-sitrep-51-covid-19.pdf	url:https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200311-sitrep-51-covid-19.pdf	x9975iBK
url:https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200404-sitrep-75-covid-19.pdf	url:https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200404-sitrep-75-covid-19.pdf	url:https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200404-sitrep-75-covid-19.pdf	1GACP7OZY
https://github.com/CSSEGISandData/COVID-19/tree/master/csse_covid_19_data/csse_covid_19_time_series	https://github.com/CSSEGISandData/COVID-19/tree/master/csse_covid_19_data/csse_covid_19_time_series	url:https://github.com/CSSEGISandData/COVID-19/tree/master/csse_covid_19_data/csse_covid_19_time_series	MrwDDw9R
doi:10.1016/j.molmed.2020.02.008	doi:10.1016/j.molmed.2020.02.008	doi:10.1016/j.molmed.2020.02.008	I2EsJmfs
doi:10.1016/j.immuni.2020.05.002	doi:10.1016/j.immuni.2020.05.002	doi:10.1016/j.immuni.2020.05.002	5x25saIz
doi:10.1126/scitranslmed.abc1931	doi:10.1126/scitranslmed.abc1931	doi:10.1126/scitranslmed.abc1931	evtsR3C5
doi:10.1001/jama.2020.6019	doi:10.1001/jama.2020.6019	doi:10.1001/jama.2020.6019	18eCxyLhx
doi:10.1038/d41591-020-00026-w	doi:10.1038/d41591-020-00026-w	doi:10.1038/d41591-020-00026-w	SAE5ME3N
doi:10.1001/jama.2020.12839	doi:10.1001/jama.2020.12839	doi:10.1001/jama.2020.12839	xOs5ctsW
doi:10.1038/s42254-020-0175-7	doi:10.1038/s42254-020-0175-7	doi:10.1038/s42254-020-0175-7	1HZeeO4Cs
doi:10/ggjr43	doi:10/ggjr43	doi:10.1016/s0140-6736(20)30251-8	1Fqilxaum
doi:10.1007/978-1-4939-2438-7_1	doi:10.1007/978-1-4939-2438-7_1	doi:10.1007/978-1-4939-2438-7_1	47hnjvDb
doi:10.1002/jmv.25681	doi:10.1002/jmv.25681	doi:10.1002/jmv.25681	18GflyMj
doi:10.1146/annurev-virology-110615-042301	doi:10.1146/annurev-virology-110615-042301	doi:10.1146/annurev-virology-110615-042301	17DSmRo9H
doi:10/ggjs7j	doi:10/ggjs7j	doi:10.1016/s0140-6736(20)30154-9	IFLf8rsY
doi:10.1086/377612	doi:10.1086/377612	doi:10.1086/377612	rDtyU6cv
doi:10.1038/s41579-018-0118-9	doi:10.1038/s41579-018-0118-9	doi:10.1038/s41579-018-0118-9	UBTUyMGV
doi:10.3390/diseases4030026	doi:10.3390/diseases4030026	doi:10.3390/diseases4030026	YAhVzI0A
doi:10.1038/nrmicro.2016.81	doi:10.1038/nrmicro.2016.81	doi:10.1038/nrmicro.2016.81	G5NJrE75
doi:10.1016/bs.aivir.2018.01.001	doi:10.1016/bs.aivir.2018.01.001	doi:10.1016/bs.aivir.2018.01.001	uXEsLlzb
url:https://www.cdc.gov/coronavirus/2019-ncov/symptoms-testing/symptoms.html	url:https://www.cdc.gov/coronavirus/2019-ncov/symptoms-testing/symptoms.html	url:https://www.cdc.gov/coronavirus/2019-ncov/symptoms-testing/symptoms.html	gHWlMufv
doi:10.1038/s41591-020-0820-9	doi:10.1038/s41591-020-0820-9	doi:10.1038/s41591-020-0820-9	NEIoHDjq
doi:10.1038/s41586-020-2012-7	doi:10.1038/s41586-020-2012-7	doi:10.1038/s41586-020-2012-7	VSkK7CeP
doi:10.1093/nsr/nwaa036	doi:10.1093/nsr/nwaa036	doi:10.1093/nsr/nwaa036	UUAeVUaR
doi:10.1101/2020.02.19.950253	doi:10.1101/2020.02.19.950253	doi:10.1101/2020.02.19.950253	eQIU1Nbs
doi:10.1126/sciadv.abb9153	doi:10.1126/sciadv.abb9153	doi:10.1126/sciadv.abb9153	wz7kPyn2
doi:10.1186/s12967-020-02344-6	doi:10.1186/s12967-020-02344-6	doi:10.1186/s12967-020-02344-6	p9LUiyCN
