input_id	dealiased_id	standard_id	short_id
doi:10/cf8chz	doi:10/cf8chz	doi:10.1016/s0065-3527(05)64006-7	kCVy8vjj
doi:10.1016/j.antiviral.2020.104792	doi:10.1016/j.antiviral.2020.104792	doi:10.1016/j.antiviral.2020.104792	YeKaMzdJ
doi:10.1038/nature02145	doi:10.1038/nature02145	doi:10.1038/nature02145	2QTH37Xi
doi:10.1126/science.abb2507	doi:10.1126/science.abb2507	doi:10.1126/science.abb2507	CqQVkaqj
doi:10.1128/JVI.01542-10	doi:10.1128/JVI.01542-10	doi:10.1128/jvi.01542-10	MXWaV7SO
doi:10.1016/j.cell.2020.02.052	doi:10.1016/j.cell.2020.02.052	doi:10.1016/j.cell.2020.02.052	15l3di3Wj
doi:10.1128/JVI.02232-10	doi:10.1128/JVI.02232-10	doi:10.1128/jvi.02232-10	JjrO6YbD
doi:10.1001/jama.2020.3786	doi:10.1001/jama.2020.3786	doi:10.1001/jama.2020.3786	vr7AH83b
doi:10.1001/jama.2020.3204	doi:10.1001/jama.2020.3204	doi:10.1001/jama.2020.3204	azgJqujy
doi:10.1097/CM9.0000000000000774	doi:10.1097/CM9.0000000000000774	doi:10.1097/cm9.0000000000000774	F7nSMvZk
doi:10.1111/his.14134	doi:10.1111/his.14134	doi:10.1111/his.14134	1AJFJxzmJ
doi:10.1001/jamacardio.2020.0950	doi:10.1001/jamacardio.2020.0950	doi:10.1001/jamacardio.2020.0950	5gnCuPzp
doi:10.1038/s41585-020-0319-7	doi:10.1038/s41585-020-0319-7	doi:10.1038/s41585-020-0319-7	5ET1D3cK
doi:10.1186/s13054-020-02872-z	doi:10.1186/s13054-020-02872-z	doi:10.1186/s13054-020-02872-z	w5B6qRKv
doi:10/ggpx6s	doi:10/ggpx6s	doi:10.1016/s2468-1253(20)30057-1	TTSFlLVC
doi:10.1053/j.gastro.2020.02.055	doi:10.1053/j.gastro.2020.02.055	doi:10.1053/j.gastro.2020.02.055	PmE9xedP
doi:10.1111/1751-2980.12851	doi:10.1111/1751-2980.12851	doi:10.1111/1751-2980.12851	3Ak4Mata
doi:10.1016/j.bbi.2020.03.031	doi:10.1016/j.bbi.2020.03.031	doi:10.1016/j.bbi.2020.03.031	1CqoZGSKK
url:https://www.who.int/emergencies/diseases/managing-epidemics-interactive.pdf	url:https://www.who.int/emergencies/diseases/managing-epidemics-interactive.pdf	url:https://www.who.int/emergencies/diseases/managing-epidemics-interactive.pdf	NsGPWKWP
doi:10.1126/science.1116480	doi:10.1126/science.1116480	doi:10.1126/science.1116480	15EIBRhef
doi:10.1016/j.cell.2020.02.058	doi:10.1016/j.cell.2020.02.058	doi:10.1016/j.cell.2020.02.058	qcVbT0w4
doi:10.1126/science.abb2762	doi:10.1126/science.abb2762	doi:10.1126/science.abb2762	12TZ7hPMA
doi:10.1038/s41586-020-2179-y	doi:10.1038/s41586-020-2179-y	doi:10.1038/s41586-020-2179-y	wCbhn23d
doi:10.1101/2020.02.19.956235	doi:10.1101/2020.02.19.956235	doi:10.1101/2020.02.19.956235	VX8OWaGj
doi:10.1016/j.cell.2020.03.045	doi:10.1016/j.cell.2020.03.045	doi:10.1016/j.cell.2020.03.045	15Q2XgkK7
doi:10.1128/jvi.00127-20	doi:10.1128/jvi.00127-20	doi:10.1128/jvi.00127-20	t1e4CW9A
doi:10.1101/2020.02.24.963348	doi:10.1101/2020.02.24.963348	doi:10.1101/2020.02.24.963348	UwVweB2M
doi:10.1007/s00134-020-05985-9	doi:10.1007/s00134-020-05985-9	doi:10.1007/s00134-020-05985-9	So6ceUwB
doi:10.1038/s41467-020-15562-9	doi:10.1038/s41467-020-15562-9	doi:10.1038/s41467-020-15562-9	JOJ2n3gC
doi:10/bvgh5b	doi:10/bvgh5b	doi:10.1016/s0092-8674(00)81771-7	NsORsLig
doi:10.1006/viro.1999.9716	doi:10.1006/viro.1999.9716	doi:10.1006/viro.1999.9716	vhHB3yyS
doi:10/ggnzmc	doi:10/ggnzmc	doi:10.1016/s0140-6736(20)30628-0	3HdlV9Vf
isbn:9780691116174	isbn:9780691116174	isbn:9780691116174	14l4fvU71
doi:10.1111/j.1467-9574.1996.tb01482.x	doi:10.1111/j.1467-9574.1996.tb01482.x	doi:10.1111/j.1467-9574.1996.tb01482.x	16CD4voW1
doi:10.1126/science.abb5659	doi:10.1126/science.abb5659	doi:10.1126/science.abb5659	YubbhU7G
isbn:9780199209996	isbn:9780199209996	isbn:9780199209996	JRaVgcNd
https://doi.org/10.1098/rspa.1927.0118	https://doi.org/10.1098/rspa.1927.0118	url:https://doi.org/10.1098/rspa.1927.0118	1Aozf7KBW
doi:10.1038/280361a0	doi:10.1038/280361a0	doi:10.1038/280361a0	SPInPew0
doi:10/ggjvr7	doi:10/ggjvr7	doi:10.1016/s0140-6736(20)30260-9	1E0r4uZy9
doi:10.1093/jtm/taaa021	doi:10.1093/jtm/taaa021	doi:10.1093/jtm/taaa021	LHtuVmaq
doi:10.1126/science.abb3221	doi:10.1126/science.abb3221	doi:10.1126/science.abb3221	mHYmt0mv
doi:10.1101/2020.03.21.20040329	doi:10.1101/2020.03.21.20040329	doi:10.1101/2020.03.21.20040329	vITui6ac
doi:10.2139/ssrn.3524675	doi:10.2139/ssrn.3524675	doi:10.2139/ssrn.3524675	nxM0rP5R
doi:10.1101/2020.01.25.919787	doi:10.1101/2020.01.25.919787	doi:10.1101/2020.01.25.919787	WLc2UMgQ
doi:10.1016/j.ijid.2020.02.033	doi:10.1016/j.ijid.2020.02.033	doi:10.1016/j.ijid.2020.02.033	10bBqMHH7
doi:10.3390/jcm9020462	doi:10.3390/jcm9020462	doi:10.3390/jcm9020462	ITh0Anof
doi:10.1101/2020.01.27.20018952	doi:10.1101/2020.01.27.20018952	doi:10.1101/2020.01.27.20018952	1BMU7sKbs
doi:10.1101/2020.01.23.916726	doi:10.1101/2020.01.23.916726	doi:10.1101/2020.01.23.916726	Yj8Xh4Wz
doi:10.1101/2020.01.23.20018549	doi:10.1101/2020.01.23.20018549	doi:10.1101/2020.01.23.20018549	ZzrrVDoE
doi:10.1101/2020.03.22.20040915	doi:10.1101/2020.03.22.20040915	doi:10.1101/2020.03.22.20040915	itj26agd
tag:Park2020_distancing	url:https://github.com/parksw3/Korea-analysis/blob/master/v1/korea.pdf	url:https://github.com/parksw3/Korea-analysis/blob/master/v1/korea.pdf	YfOcGRRa
doi:10/ggptcf	doi:10/ggptcf	doi:10.1016/s1473-3099(20)30144-4	tiRfUgvs
doi:10.1101/2020.03.20.20038422	doi:10.1101/2020.03.20.20038422	doi:10.1101/2020.03.20.20038422	TH4ymqvJ
doi:10.25561/77731	doi:10.25561/77731	doi:10.25561/77731	Frya4XA4
url:https://epiforecasts.io/covid	url:https://epiforecasts.io/covid	url:https://epiforecasts.io/covid	WA1R5R95
url:https://rt.live	url:https://rt.live	url:https://rt.live	17CQnstjh
doi:10.1016/j.gpb.2012.08.004	doi:10.1016/j.gpb.2012.08.004	doi:10.1016/j.gpb.2012.08.004	5MhhHQO0
doi:10.1038/s41576-020-0212-5	doi:10.1038/s41576-020-0212-5	doi:10.1038/s41576-020-0212-5	8esIIWt9
doi:10.1002/prca.201300074	doi:10.1002/prca.201300074	doi:10.1002/prca.201300074	8vUHj9cm
doi:10.1038/s41586-020-2008-3	doi:10.1038/s41586-020-2008-3	doi:10.1038/s41586-020-2008-3	vHq0hOWQ
doi:10.21203/rs.3.rs-17218/v1	doi:10.21203/rs.3.rs-17218/v1	doi:10.21203/rs.3.rs-17218/v1	CtMA3hTi
doi:10.1101/2020.03.21.990770	doi:10.1101/2020.03.21.990770	doi:10.1101/2020.03.21.990770	GhJYjnft
doi:10.1073/pnas.0407992101	doi:10.1073/pnas.0407992101	doi:10.1073/pnas.0407992101	GpnngtWK
doi:10.1016/j.bbrc.2004.02.074	doi:10.1016/j.bbrc.2004.02.074	doi:10.1016/j.bbrc.2004.02.074	JLTf2Fwb
doi:10.1101/2020.03.22.002386	doi:10.1101/2020.03.22.002386	doi:10.1101/2020.03.22.002386	phJM8g2Y
doi:10.1101/2020.03.31.019216	doi:10.1101/2020.03.31.019216	doi:10.1101/2020.03.31.019216	NLoN4aYj
doi:10.1101/2020.04.09.033522	doi:10.1101/2020.04.09.033522	doi:10.1101/2020.04.09.033522	1ccnm0N9
doi:10.2807/1560-7917.ES.2020.25.3.2000045	doi:10.2807/1560-7917.ES.2020.25.3.2000045	doi:10.2807/1560-7917.es.2020.25.3.2000045	1AHtg71LX
doi:10/ggp4qx	doi:10/ggp4qx	doi:10.1016/s1473-3099(20)30196-1	fCZXxoas
doi:10.1002/jmv.25742	doi:10.1002/jmv.25742	doi:10.1002/jmv.25742	oNFnjRBI
doi:10.1016/j.biotechadv.2020.107537	doi:10.1016/j.biotechadv.2020.107537	doi:10.1016/j.biotechadv.2020.107537	jr3z6jGU
doi:10.1021/acsnano.0c02624	doi:10.1021/acsnano.0c02624	doi:10.1021/acsnano.0c02624	43modeVu
doi:10.1093/clinchem/hvaa029	doi:10.1093/clinchem/hvaa029	doi:10.1093/clinchem/hvaa029	COEfjKo5
doi:10.3390/s18041271	doi:10.3390/s18041271	doi:10.3390/s18041271	Hl2pASeg
doi:10.1101/2020.02.29.20029439	doi:10.1101/2020.02.29.20029439	doi:10.1101/2020.02.29.20029439	JEB8cTy9
doi:10.1101/2020.03.14.20036129	doi:10.1101/2020.03.14.20036129	doi:10.1101/2020.03.14.20036129	UYD5T2mp
doi:10.1101/2020.03.26.20039438	doi:10.1101/2020.03.26.20039438	doi:10.1101/2020.03.26.20039438	93NBANq2
doi:10.1101/2020.04.02.022186	doi:10.1101/2020.04.02.022186	doi:10.1101/2020.04.02.022186	IQ5kUQEO
doi:10.1016/j.cell.2014.05.010	doi:10.1016/j.cell.2014.05.010	doi:10.1016/j.cell.2014.05.010	1272qWb3a
doi:10.1101/2020.03.06.20032334	doi:10.1101/2020.03.06.20032334	doi:10.1101/2020.03.06.20032334	1dxrDub1
doi:10.1126/science.abb8400	doi:10.1126/science.abb8400	doi:10.1126/science.abb8400	NT5mrVGY
doi:10.1038/d41587-020-00002-2	doi:10.1038/d41587-020-00002-2	doi:10.1038/d41587-020-00002-2	Fdc7seLs
doi:10.1128/JCM.00512-20	doi:10.1128/JCM.00512-20	doi:10.1128/jcm.00512-20	AvQI3GSm
doi:10.1128/JCM.00297-20	doi:10.1128/JCM.00297-20	doi:10.1128/jcm.00297-20	11vIuqmS2
doi:10.1101/2020.04.14.20065771	doi:10.1101/2020.04.14.20065771	doi:10.1101/2020.04.14.20065771	EUrJt06r
url:https://www.fda.gov/media/136625/download	url:https://www.fda.gov/media/136625/download	url:https://www.fda.gov/media/136625/download	n6sKSpIk
doi:10.1002/jmv.25820	doi:10.1002/jmv.25820	doi:10.1002/jmv.25820	FFMfMDRN
doi:10.1101/2020.03.17.20037713	doi:10.1101/2020.03.17.20037713	doi:10.1101/2020.03.17.20037713	yJW1RVQb
url:https://www.livescience.com/coronavirus-tests-available.html	url:https://www.livescience.com/coronavirus-tests-available.html	url:https://www.livescience.com/coronavirus-tests-available.html	Gk9WwhYB
doi:10.2807/1560-7917.ES.2020.25.16.2000508	doi:10.2807/1560-7917.ES.2020.25.16.2000508	doi:10.2807/1560-7917.es.2020.25.16.2000508	91dto3z3
doi:10.1148/radiol.2020200642	doi:10.1148/radiol.2020200642	doi:10.1148/radiol.2020200642	itCGVb5b
doi:10.1148/radiol.2020200823	doi:10.1148/radiol.2020200823	doi:10.1148/radiol.2020200823	tkuUFNIX
doi:10.1007/s13246-020-00865-4	doi:10.1007/s13246-020-00865-4	doi:10.1007/s13246-020-00865-4	nN9zfzPe
url:https://www.cdc.gov/coronavirus/2019-nCoV/hcp/clinical-criteria.html	url:https://www.cdc.gov/coronavirus/2019-nCoV/hcp/clinical-criteria.html	url:https://www.cdc.gov/coronavirus/2019-nCoV/hcp/clinical-criteria.html	OB8BJiwj
doi:10.3390/v10120680	doi:10.3390/v10120680	doi:10.3390/v10120680	181QWa7HL
doi:10.1016/j.pcad.2020.02.007	doi:10.1016/j.pcad.2020.02.007	doi:10.1016/j.pcad.2020.02.007	eyBAUUCl
doi:10/ggkd3b	doi:10/ggkd3b	doi:10.1016/s0140-6736(20)30305-6	GT7yDBjv
url:https://www.cdc.gov/coronavirus/2019-ncov/hcp/clinical-guidance-management-patients.html	url:https://www.cdc.gov/coronavirus/2019-ncov/hcp/clinical-guidance-management-patients.html	url:https://www.cdc.gov/coronavirus/2019-ncov/hcp/clinical-guidance-management-patients.html	vEFSIErd
isbn:978-1405136457	isbn:978-1405136457	isbn:9781405136457	14gthSuhm
doi:10.1007/978-1-4939-2438-7	doi:10.1007/978-1-4939-2438-7	doi:10.1007/978-1-4939-2438-7	tn6j6IZ0
doi:10.1002/jmv.25761	doi:10.1002/jmv.25761	doi:10.1002/jmv.25761	Sh1FwWps
url:https://www.drugbank.ca/drugs/DB12466#reference-A191688	url:https://www.drugbank.ca/drugs/DB12466#reference-A191688	url:https://www.drugbank.ca/drugs/DB12466#reference-A191688	oAOjFS7W
doi:10.1128/AAC.46.4.977-981.2002	doi:10.1128/AAC.46.4.977-981.2002	doi:10.1128/aac.46.4.977-981.2002	EgoJKtW4
doi:10.1128/AAC.01051-06	doi:10.1128/AAC.01051-06	doi:10.1128/aac.01051-06	rG5RCRdJ
doi:10.2183/pjab.93.027	doi:10.2183/pjab.93.027	doi:10.2183/pjab.93.027	14p3btkRH
doi:10.1128/AAC.49.3.981-986.2005	doi:10.1128/AAC.49.3.981-986.2005	doi:10.1128/aac.49.3.981-986.2005	DpdKJbki
doi:10.1128/AAC.01074-08	doi:10.1128/AAC.01074-08	doi:10.1128/aac.01074-08	9j7NVPJS
doi:10.1128/AAC.00356-07	doi:10.1128/AAC.00356-07	doi:10.1128/aac.00356-07	IYEoCGHy
doi:10.1016/j.bbrc.2012.07.034	doi:10.1016/j.bbrc.2012.07.034	doi:10.1016/j.bbrc.2012.07.034	7d1TnpE3
doi:10.1128/AAC.01219-10	doi:10.1128/AAC.01219-10	doi:10.1128/aac.01219-10	15kQ4QYbx
doi:10.1016/j.antiviral.2018.04.004	doi:10.1016/j.antiviral.2018.04.004	doi:10.1016/j.antiviral.2018.04.004	MPJdSF1p
doi:10.1371/journal.pone.0068347	doi:10.1371/journal.pone.0068347	doi:10.1371/journal.pone.0068347	ukZRKllk
doi:10.1016/j.eng.2020.03.007	doi:10.1016/j.eng.2020.03.007	doi:10.1016/j.eng.2020.03.007	13Oz7yRPx
doi:10.1074/jbc.AC120.013056	doi:10.1074/jbc.AC120.013056	doi:10.1074/jbc.ac120.013056	YaxKcqq8
doi:10.1128/mBio.00221-18	doi:10.1128/mBio.00221-18	doi:10.1128/mbio.00221-18	lIko9Imd
doi:10.1038/s41422-020-0282-0	doi:10.1038/s41422-020-0282-0	doi:10.1038/s41422-020-0282-0	IhdcvbzC
doi:10.1126/scitranslmed.aal3653	doi:10.1126/scitranslmed.aal3653	doi:10.1126/scitranslmed.aal3653	1H0NPTMw9
doi:10.1056/NEJMoa1910993	doi:10.1056/NEJMoa1910993	doi:10.1056/nejmoa1910993	gnfviuGp
doi:10.1056/NEJMoa2001191	doi:10.1056/NEJMoa2001191	doi:10.1056/nejmoa2001191	gleq16qf
doi:10.1126/science.abb7243	doi:10.1126/science.abb7243	doi:10.1126/science.abb7243	D4HwvRMd
doi:10.1101/2020.03.09.20032896	doi:10.1101/2020.03.09.20032896	doi:10.1101/2020.03.09.20032896	zoLViMNg
doi:10.1056/NEJMoa2007016	doi:10.1056/NEJMoa2007016	doi:10.1056/nejmoa2007016	16zLDIOyk
clinicaltrials:NCT04292730	clinicaltrials:NCT04292730	clinicaltrials:NCT04292730	oso9r21L
clinicaltrials:NCT04292899	clinicaltrials:NCT04292899	clinicaltrials:NCT04292899	yTCAmOyt
clinicaltrials:NCT04280705	clinicaltrials:NCT04280705	clinicaltrials:NCT04280705	1ATTPbCCO
url:https://www.clinicaltrialsregister.eu/ctr-search/trial/2020-000936-23/FR	url:https://www.clinicaltrialsregister.eu/ctr-search/trial/2020-000936-23/FR	url:https://www.clinicaltrialsregister.eu/ctr-search/trial/2020-000936-23/FR	1q4PmqTm
clinicaltrials:NCT04252664	clinicaltrials:NCT04252664	clinicaltrials:NCT04252664	rUTsIlZs
clinicaltrials:NCT04257656	clinicaltrials:NCT04257656	clinicaltrials:NCT04257656	JSoOOX98
doi:10.2174/138161207780162971	doi:10.2174/138161207780162971	doi:10.2174/138161207780162971	26dpptLw
doi:10.1016/j.antiviral.2015.01.011	doi:10.1016/j.antiviral.2015.01.011	doi:10.1016/j.antiviral.2015.01.011	f7csoyEu
doi:10.1371/journal.pbio.0030324	doi:10.1371/journal.pbio.0030324	doi:10.1371/journal.pbio.0030324	15JYG0AIU
doi:10.1007/s13238-013-2841-3	doi:10.1007/s13238-013-2841-3	doi:10.1007/s13238-013-2841-3	XfOTPQPJ
doi:10.1038/s41586-020-2223-y	doi:10.1038/s41586-020-2223-y	doi:10.1038/s41586-020-2223-y	4Sja6dIz
doi:10.1007/s11033-014-3417-x	doi:10.1007/s11033-014-3417-x	doi:10.1007/s11033-014-3417-x	17EErh01r
doi:10.1126/science.abb3405	doi:10.1126/science.abb3405	doi:10.1126/science.abb3405	10NcfBSiT
doi:10.1039/c8cc04258f	doi:10.1039/c8cc04258f	doi:10.1039/c8cc04258f	vXFGEybh
doi:10.1186/1743-422X-8-163	doi:10.1186/1743-422X-8-163	doi:10.1186/1743-422x-8-163	ggYRK4FU
doi:10.1111/j.1529-8019.2007.00131.x	doi:10.1111/j.1529-8019.2007.00131.x	doi:10.1111/j.1529-8019.2007.00131.x	16IRfGFKb
doi:10.1186/1743-422X-2-69	doi:10.1186/1743-422X-2-69	doi:10.1186/1743-422x-2-69	x6nInyCf
doi:10.1093/cid/ciaa237	doi:10.1093/cid/ciaa237	doi:10.1093/cid/ciaa237	1GBsnkeLK
doi:10.1056/NEJMc2007575	doi:10.1056/NEJMc2007575	doi:10.1056/nejmc2007575	8OnbWuhF
doi:10.1182/blood.V128.22.5023.5023	doi:10.1182/blood.V128.22.5023.5023	doi:10.1182/blood.v128.22.5023.5023	nEaG534R
doi:10.1016/j.autrev.2014.01.053	doi:10.1016/j.autrev.2014.01.053	doi:10.1016/j.autrev.2014.01.053	rL8owM5Y
doi:10.1182/asheducation-2016.1.714	doi:10.1182/asheducation-2016.1.714	doi:10.1182/asheducation-2016.1.714	134vCyU3E
doi:10.1101/2020.04.07.20056424	doi:10.1101/2020.04.07.20056424	doi:10.1101/2020.04.07.20056424	1CgZR55GZ
url:https://www.cnn.com/2020/04/13/health/chloroquine-risks-coronavirus-treatment-trials-study/index.html	url:https://www.cnn.com/2020/04/13/health/chloroquine-risks-coronavirus-treatment-trials-study/index.html	url:https://www.cnn.com/2020/04/13/health/chloroquine-risks-coronavirus-treatment-trials-study/index.html	1EcscrT32
doi:10.1016/j.ijantimicag.2020.105949	doi:10.1016/j.ijantimicag.2020.105949	doi:10.1016/j.ijantimicag.2020.105949	ovHLMvCi
url:https://www.isac.world/news-and-publications/official-isac-statement	url:https://www.isac.world/news-and-publications/official-isac-statement	url:https://www.isac.world/news-and-publications/official-isac-statement	10J3hBiMo
doi:10.1101/2020.03.22.20040758	doi:10.1101/2020.03.22.20040758	doi:10.1101/2020.03.22.20040758	wzHb7Mj5
doi:10/drbx	doi:10/drbx	doi:10.3785/j.issn.1008-9292.2020.03.03	o5gwQA7W
doi:10.1016/j.medmal.2020.03.006	doi:10.1016/j.medmal.2020.03.006	doi:10.1016/j.medmal.2020.03.006	18KmvBOFr
doi:10.5582/bst.2020.01047	doi:10.5582/bst.2020.01047	doi:10.5582/bst.2020.01047	aiItPxSY
doi:10.7150/ijbs.45498	doi:10.7150/ijbs.45498	doi:10.7150/ijbs.45498	1BdQKtXnY
doi:10.7150/ijbs.45053	doi:10.7150/ijbs.45053	doi:10.7150/ijbs.45053	z8XnLYWM
doi:10.1101/2020.04.10.20060558	doi:10.1101/2020.04.10.20060558	doi:10.1101/2020.04.10.20060558	RXr9BKKT
doi:10.1101/2020.04.16.20065920	doi:10.1101/2020.04.16.20065920	doi:10.1101/2020.04.16.20065920	MENbRfOl
doi:10/ggwzsb	doi:10/ggwzsb	doi:10.1016/s0140-6736(20)31180-6	1BApBNHvd
url:https://www.thelancet.com/journals/lancet/article/PIIS0140-6736	url:https://www.thelancet.com/journals/lancet/article/PIIS0140-6736	url:https://www.thelancet.com/journals/lancet/article/PIIS0140-6736	12edPQ3Y
doi:10.1093/jac/dkaa114	doi:10.1093/jac/dkaa114	doi:10.1093/jac/dkaa114	WFGcbZhe
doi:10/cq2hx9	doi:10/cq2hx9	doi:10.1016/0149-2918(95)80039-5	hFGjQQN8
doi:10.1002/jmv.24575	doi:10.1002/jmv.24575	doi:10.1002/jmv.24575	rQNzKxRd
doi:10.1038/s41584-020-0372-x	doi:10.1038/s41584-020-0372-x	doi:10.1038/s41584-020-0372-x	j3rGUH1f
doi:10.1101/2020.04.08.20054551	doi:10.1101/2020.04.08.20054551	doi:10.1101/2020.04.08.20054551	OQ0b31BA
url:https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19	url:https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19	url:https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19	bhtoOY0I
doi:10.1155/2016/4626279	doi:10.1155/2016/4626279	doi:10.1155/2016/4626279	dY9kXLAS
doi:10.1080/10408390902841529	doi:10.1080/10408390902841529	doi:10.1080/10408390902841529	xLPeszeO
doi:10.1038/nrcardio.2016.103	doi:10.1038/nrcardio.2016.103	doi:10.1038/nrcardio.2016.103	2Us0gNMr
doi:10.1208/ps050325	doi:10.1208/ps050325	doi:10.1208/ps050325	X0jEogv4
url:http://www.fda.gov	url:http://www.fda.gov	url:http://www.fda.gov	QfHsNUew
url:https://www.fda.gov/regulatory-information/selected-amendments-fdc-act/food-and-drug-administration-modernization-act-fdama-1997	url:https://www.fda.gov/regulatory-information/selected-amendments-fdc-act/food-and-drug-administration-modernization-act-fdama-1997	url:https://www.fda.gov/regulatory-information/selected-amendments-fdc-act/food-and-drug-administration-modernization-act-fdama-1997	16eEQf0HM
doi:10.1080/17512433.2018.1464911	doi:10.1080/17512433.2018.1464911	doi:10.1080/17512433.2018.1464911	5TmtJWVQ
url:https://ec.europa.eu/food/safety/labelling_nutrition/claims/register/public	url:https://ec.europa.eu/food/safety/labelling_nutrition/claims/register/public	url:https://ec.europa.eu/food/safety/labelling_nutrition/claims/register/public	dzOveIQY
doi:10.1111/bcp.13496	doi:10.1111/bcp.13496	doi:10.1111/bcp.13496	MhvDTmeu
doi:10.1002/jmv.25707	doi:10.1002/jmv.25707	doi:10.1002/jmv.25707	2hMFPQJR
