input_id	dealiased_id	standard_id	short_id
individual-pathogenesis	https://pubmed.ncbi.nlm.nih.gov/34698547/	url:https://pubmed.ncbi.nlm.nih.gov/34698547/	GdZc4Yyd
individual-nutraceuticals	https://pubmed.ncbi.nlm.nih.gov/33947804/	url:https://pubmed.ncbi.nlm.nih.gov/33947804/	wgAGKcBj
individual-pharmaceuticals	https://pubmed.ncbi.nlm.nih.gov/34726496/	url:https://pubmed.ncbi.nlm.nih.gov/34726496/	njpLhBui
individual-methods	individual-methods	individual-methods	EM9YkiOF
url:https://www.cdc.gov/coronavirus/2019-ncov/symptoms-testing/symptoms.html	url:https://www.cdc.gov/coronavirus/2019-ncov/symptoms-testing/symptoms.html	url:https://www.cdc.gov/coronavirus/2019-ncov/symptoms-testing/symptoms.html	gHWlMufv
doi:10.23750/abm.v91i1.9397	doi:10.23750/abm.v91i1.9397	doi:10.23750/abm.v91i1.9397	DkrkT4Mb
doi:10.1002/ctm2.16	doi:10.1002/ctm2.16	doi:10.1002/ctm2.16	1H0HgI6iy
doi:10.46234/ccdcw2020.017	doi:10.46234/ccdcw2020.017	doi:10.46234/ccdcw2020.017	Bp847Lfa
doi:10.1146/annurev-virology-110615-042301	doi:10.1146/annurev-virology-110615-042301	doi:10.1146/annurev-virology-110615-042301	17DSmRo9H
doi:10/ggjs7j	doi:10/ggjs7j	doi:10.1016/s0140-6736(20)30154-9	IFLf8rsY
isbn:978-0781760607	isbn:978-0781760607	isbn:9780781760607	RGAUx68v
doi:10/dvvg2h	doi:10/dvvg2h	doi:10.1128/jvi.80.3.1302-1310.2006	DlBAegL1
doi:10.1126/science.abb2507	doi:10.1126/science.abb2507	doi:10.1126/science.abb2507	CqQVkaqj
isbn:0-9631172-1-1	isbn:0-9631172-1-1	isbn:9780963117212	jsMmdH4D
doi:10.1007/978-1-4939-2438-7_1	doi:10.1007/978-1-4939-2438-7_1	doi:10.1007/978-1-4939-2438-7_1	47hnjvDb
doi:10/ggjr43	doi:10/ggjr43	doi:10.1016/s0140-6736(20)30251-8	1Fqilxaum
doi:10.1002/jmv.25681	doi:10.1002/jmv.25681	doi:10.1002/jmv.25681	18GflyMj
doi:10.1038/cr.2008.15	doi:10.1038/cr.2008.15	doi:10.1038/cr.2008.15	FFwktXgx
doi:10.1146/annurev-biochem-060208-104626	doi:10.1146/annurev-biochem-060208-104626	doi:10.1146/annurev-biochem-060208-104626	FNetQkRI
doi:10.3390/v4061011	doi:10.3390/v4061011	doi:10.3390/v4061011	13wWdgODZ
doi:10.1016/j.jmb.2020.04.009	doi:10.1016/j.jmb.2020.04.009	doi:10.1016/j.jmb.2020.04.009	OVsxrEuX
doi:10.1016/j.cell.2020.02.058	doi:10.1016/j.cell.2020.02.058	doi:10.1016/j.cell.2020.02.058	qcVbT0w4
doi:10.1007/s00134-020-05985-9	doi:10.1007/s00134-020-05985-9	doi:10.1007/s00134-020-05985-9	So6ceUwB
doi:10.1007/978-0-387-33012-9_85	doi:10.1007/978-0-387-33012-9_85	doi:10.1007/978-0-387-33012-9_85	NodtSApl
doi:10.15252/msb.20209610	doi:10.15252/msb.20209610	doi:10.15252/msb.20209610	N1UXcG4j
doi:10.1128/JVI.02615-14	doi:10.1128/JVI.02615-14	doi:10.1128/jvi.02615-14	skHKTFMe
doi:10.1038/nrmicro2090	doi:10.1038/nrmicro2090	doi:10.1038/nrmicro2090	ueMPuUMe
doi:10/cf8chz	doi:10/cf8chz	doi:10.1016/s0065-3527(05)64006-7	kCVy8vjj
doi:10.1016/j.antiviral.2020.104792	doi:10.1016/j.antiviral.2020.104792	doi:10.1016/j.antiviral.2020.104792	YeKaMzdJ
doi:10.1016/j.cell.2020.02.052	doi:10.1016/j.cell.2020.02.052	doi:10.1016/j.cell.2020.02.052	15l3di3Wj
doi:10.1038/s41467-020-15562-9	doi:10.1038/s41467-020-15562-9	doi:10.1038/s41467-020-15562-9	JOJ2n3gC
doi:10.1016/j.antiviral.2020.104742	doi:10.1016/j.antiviral.2020.104742	doi:10.1016/j.antiviral.2020.104742	7bVyHTLM
doi:10.1038/s41392-020-0184-0	doi:10.1038/s41392-020-0184-0	doi:10.1038/s41392-020-0184-0	gZRMibZh
doi:10.1101/2020.08.26.268854	doi:10.1101/2020.08.26.268854	doi:10.1101/2020.08.26.268854	f27ylIZM
doi:10.1038/s41586-021-03237-4	doi:10.1038/s41586-021-03237-4	doi:10.1038/s41586-021-03237-4	AP9eAy68
doi:10.1038/s41564-021-00908-w	doi:10.1038/s41564-021-00908-w	doi:10.1038/s41564-021-00908-w	AfjDQPDh
doi:10.1016/j.celrep.2020.108254	doi:10.1016/j.celrep.2020.108254	doi:10.1016/j.celrep.2020.108254	FcRgnv0z
url:https://viralzone.expasy.org/30	url:https://viralzone.expasy.org/30	url:https://viralzone.expasy.org/30	1F46J8hWx
doi:10.1016/j.isci.2020.101212	doi:10.1016/j.isci.2020.101212	doi:10.1016/j.isci.2020.101212	5TQeBfZv
doi:10.1055/s-0030-1253446	doi:10.1055/s-0030-1253446	doi:10.1055/s-0030-1253446	17EgPSnfR
PMID:362947	PMID:362947	pubmed:362947	zvVjhfmD
doi:10.1007/s00424-007-0212-8	doi:10.1007/s00424-007-0212-8	doi:10.1007/s00424-007-0212-8	14dUo0d2a
doi:10.1016/j.cell.2020.09.033	doi:10.1016/j.cell.2020.09.033	doi:10.1016/j.cell.2020.09.033	11mrQ55Mt
doi:10/bp82dx	doi:10/bp82dx	doi:10.1016/0167-5699(93)90265-m	muOuyY5D
doi:10.1101/2020.05.10.087288	doi:10.1101/2020.05.10.087288	doi:10.1101/2020.05.10.087288	eC61y3gI
doi:10.1007/978-3-642-23056-1_8	doi:10.1007/978-3-642-23056-1_8	doi:10.1007/978-3-642-23056-1_8	JEtIJaPO
doi:10.1016/bs.ctm.2018.08.005	doi:10.1016/bs.ctm.2018.08.005	doi:10.1016/bs.ctm.2018.08.005	ZVyaYX2h
doi:10.1038/s41421-020-00222-5	doi:10.1038/s41421-020-00222-5	doi:10.1038/s41421-020-00222-5	1FNCN2CC4
doi:10.1016/j.ebiom.2020.102969	doi:10.1016/j.ebiom.2020.102969	doi:10.1016/j.ebiom.2020.102969	1C7D3ypZY
doi:10.1016/j.amjcard.2020.08.005	doi:10.1016/j.amjcard.2020.08.005	doi:10.1016/j.amjcard.2020.08.005	iucR6FeL
doi:10.3390/nu13020328	doi:10.3390/nu13020328	doi:10.3390/nu13020328	1FKr0hF0S
doi:10.3389/fimmu.2021.607306	doi:10.3389/fimmu.2021.607306	doi:10.3389/fimmu.2021.607306	qvv0s5BF
doi:10.1038/mi.2015.127	doi:10.1038/mi.2015.127	doi:10.1038/mi.2015.127	1XbF4GLn
doi:10.3389/fimmu.2018.00829	doi:10.3389/fimmu.2018.00829	doi:10.3389/fimmu.2018.00829	159GOVLV1
doi:10.1128/jvi.02501-05	doi:10.1128/jvi.02501-05	doi:10.1128/jvi.02501-05	yQO4HFTZ
doi:10.1016/j.jpha.2020.03.001	doi:10.1016/j.jpha.2020.03.001	doi:10.1016/j.jpha.2020.03.001	OlEbK4fc
doi:10.1126/science.abc8665	doi:10.1126/science.abc8665	doi:10.1126/science.abc8665	Q5Q9k6Nc
doi:10.12932/AP-200220-0772	doi:10.12932/AP-200220-0772	doi:10.12932/ap-200220-0772	G6A0wWdn
doi:10.1038/nature02145	doi:10.1038/nature02145	doi:10.1038/nature02145	2QTH37Xi
doi:10.1128/JVI.01542-10	doi:10.1128/JVI.01542-10	doi:10.1128/jvi.01542-10	MXWaV7SO
doi:10.1128/JVI.02232-10	doi:10.1128/JVI.02232-10	doi:10.1128/jvi.02232-10	JjrO6YbD
doi:10.1002/jmv.26139	doi:10.1002/jmv.26139	doi:10.1002/jmv.26139	9qsndPCu
doi:10.1016/j.phrs.2020.104833	doi:10.1016/j.phrs.2020.104833	doi:10.1016/j.phrs.2020.104833	75IAJRbI
doi:10.1002/path.1570	doi:10.1002/path.1570	doi:10.1002/path.1570	1FE1YGsaV
doi:10.1001/jamaoncol.2021.3585	doi:10.1001/jamaoncol.2021.3585	doi:10.1001/jamaoncol.2021.3585	4zAgRRxf
doi:10.1038/nrm934	doi:10.1038/nrm934	doi:10.1038/nrm934	1C7ggDgVA
doi:10.1016/j.molcel.2020.04.022	doi:10.1016/j.molcel.2020.04.022	doi:10.1016/j.molcel.2020.04.022	bkTglQpW
doi:10.1001/jama.2020.3786	doi:10.1001/jama.2020.3786	doi:10.1001/jama.2020.3786	vr7AH83b
doi:10.1001/jama.2020.3204	doi:10.1001/jama.2020.3204	doi:10.1001/jama.2020.3204	azgJqujy
doi:10.1097/CM9.0000000000000774	doi:10.1097/CM9.0000000000000774	doi:10.1097/cm9.0000000000000774	F7nSMvZk
doi:10.1111/his.14134	doi:10.1111/his.14134	doi:10.1111/his.14134	1AJFJxzmJ
doi:10.1001/jamacardio.2020.0950	doi:10.1001/jamacardio.2020.0950	doi:10.1001/jamacardio.2020.0950	5gnCuPzp
doi:10.1038/s41585-020-0319-7	doi:10.1038/s41585-020-0319-7	doi:10.1038/s41585-020-0319-7	5ET1D3cK
doi:10.1186/s13054-020-02872-z	doi:10.1186/s13054-020-02872-z	doi:10.1186/s13054-020-02872-z	w5B6qRKv
doi:10/ggpx6s	doi:10/ggpx6s	doi:10.1016/s2468-1253(20)30057-1	TTSFlLVC
doi:10.1053/j.gastro.2020.02.055	doi:10.1053/j.gastro.2020.02.055	doi:10.1053/j.gastro.2020.02.055	PmE9xedP
doi:10.1111/1751-2980.12851	doi:10.1111/1751-2980.12851	doi:10.1111/1751-2980.12851	3Ak4Mata
doi:10.1136/bmj.m3379	doi:10.1136/bmj.m3379	doi:10.1136/bmj.m3379	17uZcQTT
doi:10.1056/NEJMoa2002032	doi:10.1056/NEJMoa2002032	doi:10.1056/nejmoa2002032	15IDA5kX6
doi:10/ggnxb3	doi:10/ggnxb3	doi:10.1016/s0140-6736(20)30566-3	10THxyeCg
doi:10.1001/jama.2020.6775	doi:10.1001/jama.2020.6775	doi:10.1001/jama.2020.6775	19ytsiSpq
doi:10.1056/NEJMc2010419	doi:10.1056/NEJMc2010419	doi:10.1056/nejmc2010419	1H8gSsSkn
doi:10.15585/mmwr.mm6928a2	doi:10.15585/mmwr.mm6928a2	doi:10.15585/mmwr.mm6928a2	18tT1tLJI
doi:10.1038/s41562-020-00944-2	doi:10.1038/s41562-020-00944-2	doi:10.1038/s41562-020-00944-2	5tU6buUE
doi:10.1038/s41591-020-0968-3	doi:10.1038/s41591-020-0968-3	doi:10.1038/s41591-020-0968-3	wK2afyL8
doi:10.1016/j.kint.2020.05.006	doi:10.1016/j.kint.2020.05.006	doi:10.1016/j.kint.2020.05.006	17hdoiBo9
doi:10.1038/s41581-020-0332-3	doi:10.1038/s41581-020-0332-3	doi:10.1038/s41581-020-0332-3	9K9lIU2m
doi:10.1016/j.bbi.2020.03.031	doi:10.1016/j.bbi.2020.03.031	doi:10.1016/j.bbi.2020.03.031	1CqoZGSKK
doi:10/d259	doi:10/d259	doi:10.1016/s1474-4422(20)30221-0	1EF9EpbZ5
doi:10.1001/jamapsychiatry.2021.0500	doi:10.1001/jamapsychiatry.2021.0500	doi:10.1001/jamapsychiatry.2021.0500	1F7Vk1wO9
doi:10.1002/jmv.26000	doi:10.1002/jmv.26000	doi:10.1002/jmv.26000	nBGGUV9s
doi:10.1002/ana.25807	doi:10.1002/ana.25807	doi:10.1002/ana.25807	LLm9d62d
doi:10.1038/s41593-020-00758-5	doi:10.1038/s41593-020-00758-5	doi:10.1038/s41593-020-00758-5	17nNkDj8p
doi:10.1093/brain/awab148	doi:10.1093/brain/awab148	doi:10.1093/brain/awab148	R1CIWZPb
doi:10.1056/NEJMc2009787	doi:10.1056/NEJMc2009787	doi:10.1056/nejmc2009787	aRNqjkMg
doi:10.1016/j.thromres.2020.04.013	doi:10.1016/j.thromres.2020.04.013	doi:10.1016/j.thromres.2020.04.013	3UBbDrG2
doi:10.1056/NEJMc2007575	doi:10.1056/NEJMc2007575	doi:10.1056/nejmc2007575	8OnbWuhF
doi:10.1111/jth.14768	doi:10.1111/jth.14768	doi:10.1111/jth.14768	dUfws1q0
doi:10.1002/jmv.23354	doi:10.1002/jmv.23354	doi:10.1002/jmv.23354	p5EhN9Qd
doi:10/ggvd74	doi:10/ggvd74	doi:10.1016/s2665-9913(20)30121-1	v1EIzwfx
