input_id	dealiased_id	standard_id	short_id
individual-pathogenesis	arxiv:2102.01521	arxiv:2102.01521	r366f5T3
individual-nutraceuticals	doi:10.1128/mSystems.00122-21	doi:10.1128/msystems.00122-21	q3PU2Eno
individual-pharmaceuticals	arxiv:2103.02723	arxiv:2103.02723	cifK9B8t
url:https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200121-sitrep-1-2019-ncov.pdf	url:https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200121-sitrep-1-2019-ncov.pdf	url:https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200121-sitrep-1-2019-ncov.pdf	Vb5KFWnO
url:https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200128-sitrep-8-ncov-cleared.pdf	url:https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200128-sitrep-8-ncov-cleared.pdf	url:https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200128-sitrep-8-ncov-cleared.pdf	fLTiwToY
url:https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200311-sitrep-51-covid-19.pdf	url:https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200311-sitrep-51-covid-19.pdf	url:https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200311-sitrep-51-covid-19.pdf	x9975iBK
url:https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200404-sitrep-75-covid-19.pdf	url:https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200404-sitrep-75-covid-19.pdf	url:https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200404-sitrep-75-covid-19.pdf	1GACP7OZY
doi:10.1038/s42254-020-0175-7	doi:10.1038/s42254-020-0175-7	doi:10.1038/s42254-020-0175-7	1HZeeO4Cs
doi:10.1371/journal.pcbi.1007128	doi:10.1371/journal.pcbi.1007128	doi:10.1371/journal.pcbi.1007128	YuJbg3zO
url:https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/about-epidemiology/index.html	url:https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/about-epidemiology/index.html	url:https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/about-epidemiology/index.html	xdRgnrxv
url:https://covid19.healthdata.org/united-states-of-america	url:https://covid19.healthdata.org/united-states-of-america	url:https://covid19.healthdata.org/united-states-of-america	t1Gs6K2A
isbn:978-92-4-156553-0	isbn:978-92-4-156553-0	isbn:9789241565530	13CJl7iIO
doi:10.46234/ccdcw2020.017	doi:10.46234/ccdcw2020.017	doi:10.46234/ccdcw2020.017	Bp847Lfa
doi:10.1038/s41586-020-2008-3	doi:10.1038/s41586-020-2008-3	doi:10.1038/s41586-020-2008-3	vHq0hOWQ
doi:10.1038/s41586-020-2012-7	doi:10.1038/s41586-020-2012-7	doi:10.1038/s41586-020-2012-7	VSkK7CeP
doi:10/ggjr43	doi:10/ggjr43	doi:10.1016/s0140-6736(20)30251-8	1Fqilxaum
doi:10.1093/nsr/nwaa036	doi:10.1093/nsr/nwaa036	doi:10.1093/nsr/nwaa036	UUAeVUaR
doi:10.1101/2020.02.19.950253	doi:10.1101/2020.02.19.950253	doi:10.1101/2020.02.19.950253	eQIU1Nbs
doi:10.1126/sciadv.abb9153	doi:10.1126/sciadv.abb9153	doi:10.1126/sciadv.abb9153	wz7kPyn2
doi:10.1038/s41591-020-0820-9	doi:10.1038/s41591-020-0820-9	doi:10.1038/s41591-020-0820-9	NEIoHDjq
doi:10/ckfn8b	doi:10/ckfn8b	doi:10.1016/0378-1135(93)90030-b	10oGRZVIE
doi:10.1038/s41579-018-0118-9	doi:10.1038/s41579-018-0118-9	doi:10.1038/s41579-018-0118-9	UBTUyMGV
doi:10.3390/diseases4030026	doi:10.3390/diseases4030026	doi:10.3390/diseases4030026	YAhVzI0A
doi:10.3181/00379727-121-30734	doi:10.3181/00379727-121-30734	doi:10.3181/00379727-121-30734	gaAv88da
doi:10.1073/pnas.57.4.933	doi:10.1073/pnas.57.4.933	doi:10.1073/pnas.57.4.933	q6rFk3Kl
