DateAdded	Title	DOI	Year	Journal/Publisher	Abstract	Keywords	URL	Issue	Reviewers	PRs
2020-03-30	Coronavirus Disease 2019 (COVID-19) Pandemic and Pregnancy	10.1016/j.ajog.2020.03.021	2020	American Journal of Obstetrics and Gynecology	The current coronavirus disease 2019 (COVID-19) pneumonia pandemic, caused by the severe acute respiratory syndrome 2 (SARS-CoV-2) virus, is spreading globally at an accelerated rate, with a basic reproduction number (R0) of 2 - 2.5, indicating that 2 - 3 persons will be infected from an index patient. A serious public health emergency, it is particularly deadly in vulnerable populations and communities in which healthcare providers are insufficiently prepared to manage the infection. As of March 16, 2020, there are more than 180,000 confirmed cases of COVID-19 worldwide, with over 7,000 related deaths. The SARS-CoV-2 virus has been isolated from asymptomatic individuals, and affected patients continue to be infectious two weeks after cessation of symptoms. The substantial morbidity and socioeconomic impact have necessitated drastic measures across all continents, including nationwide lockdowns and border closures. Pregnant women and their fetuses represent a high-risk population during infectious disease outbreaks. To date, the outcomes of 55 pregnant women infected with COVID-19 and 46 neonates have been reported in the literature, with no definite evidence of vertical transmission. Physiological and mechanical changes in pregnancy increase susceptibility to infections in general, particularly when the cardiorespiratory system is affected, and encourage rapid progression to respiratory failure in the gravida. Furthermore, the pregnancy bias towards T-helper 2 (Th2) system dominance which protects the fetus, leaves the mother vulnerable to viral infections, which are more effectively contained by the Th1 system. These unique challenges mandate an integrated approach to pregnancies affected by SARS-CoV-2. Here we present a review of COVID-19 in pregnancy, bringing together the various factors integral to the understanding of pathophysiology and susceptibility, diagnostic challenges with real-time reverse transcriptase polymerase chain reaction (RT-PCR) assays, therapeutic controversies, intrauterine transmission and maternal-fetal complications. We discuss the latest options in antiviral therapy and vaccine development, including the novel use of chloroquine in the management of COVID-19. Fetal surveillance, in view of the predisposition to growth restriction and special considerations during labor and delivery are addressed. Additionally, we focus on keeping frontline obstetric care providers safe while continuing to provide essential services. Our clinical service model is built around the principles of workplace segregation, responsible social distancing, containment of cross-infection to healthcare providers, judicious use of personal protective equipment and telemedicine. Our aim is to share a framework which can be adopted by tertiary maternity units managing pregnant women in the flux of a pandemic while maintaining the safety of the patient and healthcare provider at its core.	Covid-19; MERS-CoV; SARS-CoV; SARS-CoV-2; antiviral; baricitinib; chloroquine; coronavirus; fever; mask; morbidity; mortality; obstetric management; pandemic; pregnancy; remdesivir; respiratory distress syndrome; respiratory failure; sepsis; susceptibility; virus	NA			
2020-03-30	Current knowledge about the antivirals remdesivir (GS-5734) and GS-441524 as therapeutic options for coronaviruses	https://doi.org/10.1016/j.onehlt.2020.100128	2020	One Health	Recent international epidemics of coronavirus-associated illnesses underscore the urgent medical and public health need for vaccine development and regulatory body approved therapies. In particular, the current coronavirus disease 2019 (COVID-19) pandemic has quickly intensified interest in developing treatment options to mitigate impact on human life. Remdesivir (GS-5734™) is a broad-spectrum antiviral drug that is now being tested as a potential treatment for COVID-19 in international, multi-site clinical trials. Currently available evidence about the antiviral effects of remdesivir against coronaviruses is primarily based on in vitro and in vivo studies (including some on a chemically related compound, GS-441524™), which have demonstrated largely favorable findings. As the pandemic progresses, information from human compassionate use cases will continue to accumulate before the clinical trials are concluded. It is imperative for public health practitioners and the One Health community to stay up to date on the most promising potential therapeutic options that are under investigation. Thus, the purpose of this review is to synthesize the knowledge to date about remdesivir as a therapeutic option for coronaviruses, with a special focus on information relevant to the One Health community.	NA	http://www.sciencedirect.com/science/article/pii/S2352771420300380			
2020-03-30	Expanded Umbilical Cord Mesenchymal Stem Cells (UC-MSCs) as a Therapeutic Strategy in Managing Critically Ill COVID-19 Patients: The Case for Compassionate Use	NA	2020	Pain Physician	COVID-19 has affected the United States leading to a national emergency with health care and economic impact, propelling the country into a recession with disrupted lifestyles not seen in recent history. COVID-19 is a serious illness leading to multiple deaths in various countries including the United States. Several million Americans satisfy the Center for Disease Control and Prevention (CDC) criteria for being high risk. Unfortunately, the available supply of medical beds and equipment for mechanical ventilation are much less than is projected to be needed. The World Health Organization (WHO) and multiple agencies led by the CDC in the United States have attempted to organize intensive outbreak investigation programs utilizing appropriate preventive measures, evaluation, and treatment. The clinical spectrum of COVID-19 varies from asymptomatic forms to conditions encompassing multiorgan and systemic manifestations in terms of septic shock, and multiple organ dysfunction (MOD) syndromes. The presently approved treatments are supportive but not curative for the disease. There are multiple treatments being studied. These include vaccines, medications Remdesivir and hydroxychloroquine and potentially combination therapy. Finally, expanded umbilical cord mesenchymal stem cells or (UC-MSCs) may have a role and are being studied. The cure of COVID-19 is essentially dependent on the patients' own immune system. When the immune system is over activated in an attempt to kill the virus, this can lead to the production of a large number of inflammatory factors, resulting in severe cytokine storm. The cytokine storm may induce organ damage followed by the edema, dysfunction of air exchange, acute respiratory distress syndrome (ARDS), acute cardiac injury, and secondary infection, which may lead to death. Thus, at this point, the avoidance of the cytokine storm may be the key for the treatment of HCOV-19 infected patients.In China, where there was limited availability of effective modalities to manage COVID-19 several patients were treated with expanded UC-MSCs. Additionally, the Italian College of Anesthesia, Analgesia, Resuscitation and Intensive Care have reported guidelines to treat coronavirus patients with stem cells in the hope of decreasing the number of patients going to the ICU, and, also relatively quickly getting them out of ICU. In this manuscript, we describe the urgent need for various solutions, pathogenesis of coronavirus and the clinical evidence for treatment of COVID-19 with stem cells. The limited but emerging evidence regarding UC MSC in managing COVID-19 suggests that it might be considered for compassionate use in critically ill patients to reduce morbidity and mortality in the United States. The administration and Coronavirus Task Force might wish to approach the potential of expanded UC-MSCs as an evolutionary therapeutic strategy in managing COVID-19 illness with a 3-pronged approach: If proven safe and effective on a specific and limited basis...1. Minimize regulatory burden by all agencies so that critically ill COVID-19 patients will have access regardless of their financial circumstance.2. Institute appropriate safeguards to avoid negative consequences from unscrupulous actors.3. With proper informed consent from patients or proxy when necessary, and subject to accumulation of data in that cohort, allow the procedure to be initiated in critically ill patients who are not responding to conventional therapies.KEY WORDS: Coronavirus, COVID-19, cytokine storm, multiorgan failure, expanded umbilical cord mesenchymal stem cells.	NA	NA			
2020-03-27	A brief review of antiviral drugs evaluated in registered clinical trials for COVID-19	10.1101/2020.03.18.20038190	2020	medRxiv	Background: Although a number of antiviral agents have been evaluated for coronaviruses there are no approved drugs available. To provide an overview of the landscape of therapeutic research for COVID-19, we conducted a review of registered clinical trials. Methods: A review of currently registered clinical trials was performed on registries, including the Chinese (chictr.org.cn) and US (clinicaltrials.gov) databases to identify relevant studies up to March, 7th 2020. The search was conducted using the search terms “2019-nCoV”, “COVID-19”, “SARS-CoV-2”, “Hcov-19”, “new coronavirus”, “novel coronavirus”. We included interventional clinical trials focusing on patients with COVID-19 and assessing antiviral drugs or agents. Findings: Out of the 353 studies identified, 115 clinical trials were selected for data extraction. Phase IV trials were the most commonly reported study type (n=27, 23%). However, 62 trials (54%) did not describe the phase of the study. Eighty percent (n=92) of the trials were randomized with parallel assignment and the median number of planned inclusions was 63 (IQR, 36-120). Open-label studies were the most frequent (46%) followed by double-blind (13%) and single blind studies (10%). The most frequently assessed therapies were: stem cells therapy (n=23 trials), lopinavir/ritonavir (n=15), chloroquine (n=11), umifenovir (n=9), hydroxychloroquine (n=7), plasma treatment (n=7), favipiravir (n=7), methylprednisolone (n=5), and remdesivir (n=5). Remdesivir was tested in 5 trials with a median of 400 (IQR, 394-453) planned inclusions per trial, while stem cells therapy was tested in 23 trials, but had a median of 40 (IQR, 23-60) planned inclusions per trial. Lopinavir/ritonavir was associated with the highest total number of planned inclusions (2606) followed by remdesivir (2155). Only 52% of the clinical trials reported the treatment dose (n=60) and only 34% (n=39) the duration. The primary outcome was clinical in 76 studies (66%), virological in 27 (23%); radiological in 9 (8%) or immunological in three studies (3%). Interpretation: Numerous clinical trials have been registered since the beginning of the COVID-19 outbreak, however, a number of information regarding drugs or trial design were lacking. Funding: NoneCompeting Interest StatementThe authors have declared no competing interest.Funding StatementNo funding.Author DeclarationsAll relevant ethical guidelines have been followed; any necessary IRB and/or ethics committee approvals have been obtained and details of the IRB/oversight body are included in the manuscript.YesAll necessary patient/participant consent has been obtained and the appropriate institutional forms have been archived.YesI understand that all clinical trials and any other prospective interventional studies must be registered with an ICMJE-approved registry, such as ClinicalTrials.gov. I confirm that any such study reported in the manuscript has been registered and the trial registration ID is provided (note: if posting a prospective study registered retrospectively, please provide a statement in the trial ID field explaining why the study was not registered in advance).Yes I have followed all appropriate research reporting guidelines and uploaded the relevant EQUATOR Network research reporting checklist(s) and other pertinent material as supplementary files, if applicable.YesThe authors confirm that the data supporting the findings of this study are available within the article and its supplementary materials.	NA	http://medrxiv.org/content/early/2020/03/20/2020.03.18.20038190.abstract			
2020-03-27	Coronavirus Susceptibility to the Antiviral Remdesivir (GS-5734) Is Mediated by the Viral Polymerase and the Proofreading Exoribonuclease	10.1128/mBio.00221-18	2018	mBio	Emerging coronaviruses (CoVs) cause severe disease in humans, but no approved therapeutics are available. The CoV nsp14 exoribonuclease (ExoN) has complicated development of antiviral nucleosides due to its proofreading activity. We recently reported that the nucleoside analogue GS-5734 (remdesivir) potently inhibits human and zoonotic CoVs in vitro and in a severe acute respiratory syndrome coronavirus (SARS-CoV) mouse model. However, studies with GS-5734 have not reported resistance associated with GS-5734, nor do we understand the action of GS-5734 in wild-type (WT) proofreading CoVs. Here, we show that GS-5734 inhibits murine hepatitis virus (MHV) with similar 50% effective concentration values (EC(50)) as SARS-CoV and Middle East respiratory syndrome coronavirus (MERS-CoV). Passage of WT MHV in the presence of the GS-5734 parent nucleoside selected two mutations in the nsp12 polymerase at residues conserved across all CoVs that conferred up to 5.6-fold resistance to GS-5734, as determined by EC(50) The resistant viruses were unable to compete with WT in direct coinfection passage in the absence of GS-5734. Introduction of the MHV resistance mutations into SARS-CoV resulted in the same in vitro resistance phenotype and attenuated SARS-CoV pathogenesis in a mouse model. Finally, we demonstrate that an MHV mutant lacking ExoN proofreading was significantly more sensitive to GS-5734. Combined, the results indicate that GS-5734 interferes with the nsp12 polymerase even in the setting of intact ExoN proofreading activity and that resistance can be overcome with increased, nontoxic concentrations of GS-5734, further supporting the development of GS-5734 as a broad-spectrum therapeutic to protect against contemporary and emerging CoVs.IMPORTANCE Coronaviruses (CoVs) cause severe human infections, but there are no approved antivirals to treat these infections. Development of nucleoside-based therapeutics for CoV infections has been hampered by the presence of a proofreading exoribonuclease. Here, we expand the known efficacy of the nucleotide prodrug remdesivir (GS-5734) to include a group β-2a CoV. Further, GS-5734 potently inhibits CoVs with intact proofreading. Following selection with the GS-5734 parent nucleoside, 2 amino acid substitutions in the nsp12 polymerase at residues that are identical across CoVs provide low-level resistance to GS-5734. The resistance mutations decrease viral fitness of MHV in vitro and attenuate pathogenesis in a SARS-CoV animal model of infection. Together, these studies define the target of GS-5734 activity and demonstrate that resistance is difficult to select, only partial, and impairs fitness and virulence of MHV and SARS-CoV, supporting further development of GS-5734 as a potential effective pan-CoV antiviral.	NA	https://pubmed.ncbi.nlm.nih.gov/29511076 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5844999/			
2020-03-27	Covid-19: what treatments are being investigated?	http://dx.doi.org/10.1136/bmj.m1252	2020	BMJ	The World Health Organization has now launched the SOLIDARITY trial to investigate four potential treatments: remdesivir, chloroquine/hydroxychloroquine; lopinavir and ritonavir; and lopinavir and ritonavir plus interferon-β.1 The trial will not be double blind, as WHO said it needed to find a balance between gold standard research practice and speed, but it will include thousands of patients from several countries. While it has previously been tested in vitro against a number of viruses, including SARS, and found to inhibit growth, no benefit has been seen in animal models.3 In a limited way, the drug has been tested against SARS-CoV-2—the cause of covid-19—and has reportedly been found “highly effective,” although the evidence is still limited, with much of the data unpublished.45 Andrew Preston, reader in microbial pathogenesis at the University of Bath, said that while the early results are “promising” they have “yet to be fully scrutinised, and, of course, it is essential to conduct other, larger controlled trials to determine accurately the effectiveness of chloroquine as a treatment for covid-19. [...]chloroquine has subtle effects on a wide variety of immune cells. Ian Hall, professor of molecular medicine at the University of Nottingham, said, “The idea behind the trial is that by giving more of this molecule to the lung it could help reduce the severity of infection with covid-19, especially in those people who have reduced immune responses to the virus.	Medical Sciences; Infections; Clinical trials; Tax incentives; Severe acute respiratory syndrome coronavirus 2; Disease; Rheumatoid arthritis; Hydroxychloroquine; Pharmaceutical industry; β-Interferon; Lopinavir; Researchers; Animal models; Chloroquine; Drug dosages; COVID-19; Immune response; Pneumonia; Epidemics; Ritonavir; Viruses; Coronaviruses; United States--US; China	https://search.proquest.com/docview/2383330619?accountid=26724; http://sfx.library.cdc.gov/cdc/?url_ver=Z39.88-2004&rft_val_fmt=info:ofi/fmt:kev:mtx:journal&genre=article&sid=ProQ:ProQ%3Asciencejournals&atitle=Covid-19%3A+what+treatments+are+being+investigated%3F&title=BMJ+%3A+British+Medical+Journal+%28Online%29&issn=&date=2020-03-26&volume=368&issue=&spage=&au=Mahase%2C+Elisabeth&isbn=&jtitle=BMJ+%3A+British+Medical+Journal+%28Online%29&btitle=&rft_id=info:eric/&rft_id=info:doi/10.1136%2Fbmj.m1252			
2020-03-27	Expanded Access Treatment Protocol: Remdesivir (RDV; GS-5734) for the Treatment of SARS-CoV2 (CoV) Infection	NA	NA	NA	NA	SARS-CoV2 Infection	https://ClinicalTrials.gov/show/NCT04323761			
2020-03-27	First 12 patients with coronavirus disease 2019 (COVID-19) in the United States	10.1101/2020.03.09.20032896	2020	medRxiv	Introduction: More than 93,000 cases of coronavirus disease (COVID-19) have been reported worldwide. We describe the epidemiology, clinical course, and virologic characteristics of the first 12 U.S. patients with COVID-19. Methods: We collected demographic, exposure, and clinical information from 12 patients confirmed by CDC during January 20-February 5, 2020 to have COVID-19. Respiratory, stool, serum, and urine specimens were submitted for SARS-CoV-2 rRT-PCR testing, virus culture, and whole genome sequencing. Results: Among the 12 patients, median age was 53 years (range: 21-68); 8 were male, 10 had traveled to China, and two were contacts of patients in this series. Commonly reported signs and symptoms at illness onset were fever (n=7) and cough (n=8). Seven patients were hospitalized with radiographic evidence of pneumonia and demonstrated clinical or laboratory signs of worsening during the second week of illness. Three were treated with the investigational antiviral remdesivir. All patients had SARS-CoV-2 RNA detected in respiratory specimens, typically for 2-3 weeks after illness onset, with lowest rRT-PCR Ct values often detected in the first week. SARS-CoV-2 RNA was detected after reported symptom resolution in seven patients. SARS-CoV-2 was cultured from respiratory specimens, and SARS-CoV-2 RNA was detected in stool from 7/10 patients. Conclusions: In 12 patients with mild to moderately severe illness, SARS-CoV-2 RNA and viable virus were detected early, and prolonged RNA detection suggests the window for diagnosis is long. Hospitalized patients showed signs of worsening in the second week after illness onset.Competing Interest StatementThe authors have declared no competing interest.Funding StatementNo external funding was received.Author DeclarationsAll relevant ethical guidelines have been followed; any necessary IRB and/or ethics committee approvals have been obtained and details of the IRB/oversight body are included in the manuscript.YesAll necessary patient/participant consent has been obtained and the appropriate institutional forms have been archived.YesI understand that all clinical trials and any other prospective interventional studies must be registered with an ICMJE-approved registry, such as ClinicalTrials.gov. I confirm that any such study reported in the manuscript has been registered and the trial registration ID is provided (note: if posting a prospective study registered retrospectively, please provide a statement in the trial ID field explaining why the study was not registered in advance).Yes I have followed all appropriate research reporting guidelines and uploaded the relevant EQUATOR Network research reporting checklist(s) and other pertinent material as supplementary files, if applicable.YesData are available upon request.	NA	http://medrxiv.org/content/early/2020/03/12/2020.03.09.20032896.abstract			
2020-03-27	Ribavirin, Remdesivir, Sofosbuvir, Galidesivir, and Tenofovir against SARS-CoV-2 RNA dependent RNA polymerase (RdRp): A molecular docking study	https://doi.org/10.1016/j.lfs.2020.117592	2020	Life Sciences	Aims A new human coronavirus (HCoV), which has been designated SARS-CoV-2, began spreading in December 2019 in Wuhan City, China causing pneumonia called COVID-19. The spread of SARS-CoV-2 has been faster than any other coronaviruses that have succeeded in crossing the animal-human barrier. There is concern that this new virus will spread around the world as did the previous two HCoVs—Severe Acute Respiratory Syndrome (SARS) and Middle East Respiratory Syndrome (MERS)—each of which caused approximately 800 deaths in the years 2002 and 2012, respectively. Thus far, 11,268 deaths have been reported from the 258,842 confirmed infections in 168 countries. Main methods In this study, the RNA-dependent RNA polymerase (RdRp) of the newly emerged coronavirus is modeled, validated, and then targeted using different anti-polymerase drugs currently on the market that have been approved for use against various viruses. Key findings The results suggest the effectiveness of Ribavirin, Remdesivir, Sofosbuvir, Galidesivir, and Tenofovir as potent drugs against SARS-CoV-2 since they tightly bind to its RdRp. In addition, the results suggest guanosine derivative (IDX-184), Setrobuvir, and YAK as top seeds for antiviral treatments with high potential to fight the SARS-CoV-2 strain specifically. Significance The availability of FDA-approved anti-RdRp drugs can help treat patients and reduce the danger of the mysterious new viral infection COVID-19. The drugs mentioned above can tightly bind to the RdRp of the SARS-CoV-2 strain and thus may be used to treat the disease. No toxicity measurements are required for these drugs since they were previously tested prior to their approval by the FDA.	NA	http://www.sciencedirect.com/science/article/pii/S0024320520303404			
2020-03-27	Role of GS-5734 (Remdesivir) in inhibiting SARS-CoV and MERS-CoV: The expected role of GS-5734 (remdesivir) in COVID-19 (2019-nCoV)-VYTR hypothesis	10.26452/ijrps.v11iSPL1.1973	2020	International Journal of Research in Pharmaceutical Sciences	Coronaviruses (CoVs) are enveloped RNA viruses related to the family Coro-naviridae, the order Nirdovales, and observed in humans and other mammals. In December 2019, many pneumonia cases reported by patients with unknown causes, mainly associated with seafood and wet animal market in Wuhan, China, and where clinically resembled viral pneumonia. At present, there is no existence of antiviral drugs for the treatment of CoV infections. The results of our study are GS-5734 strongly inhibits SARS-CoV and MERS-CoV in HAE cells, GS-5734 inhibits CoVs at early stages in replication by inhibiting viral RNA synthesis, the absence of ExoN-mediated proofreading in viruses sensitive to treatment with GS-5734. Protease inhibitors can show improved outcomes in some coronaviruses, but mostly 99% of protease inhibitors bind to proteins present in the human body, and only 1% attacks on existed viruses. The expected role of GS-5734 (Remdesivir) in COVID-19 (2019-nCoV)-VYTR hypothesis explained. As broad-spectrum drugs are capable of inhibiting CoV infections, GS-5734 is a broad-spectrum drug and may show inhibition on CoV infections and COVID-19. GS-5734 will show desired results regarding antiviral activity against 2019-nCoV as it showed potent antiviral activity in other CoVs. More clinical trials and experiments needed to prove that GS-5734 (Remdesivir) is a potential and effective drug to treat COVID-19. © 2020 International Journal of Research in Pharmaceutical Sciences. All rights reserved.	2019-nCoV (2019 novel coronavirus); Anti-viral drugs; GS-5734; MERS-CoV; Remdesivir; SARS-CoV; VYTR hypothesis	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081732998&doi=10.26452%2fijrps.v11iSPL1.1973&partnerID=40&md5=8620deb1010c70751e0896ee075a21dc			
2020-03-27	Structure of RNA-dependent RNA polymerase from 2019-nCoV, a major antiviral drug target	10.1101/2020.03.16.993386	2020	bioRxiv	A novel coronavirus (2019-nCoV) outbreak has caused a global pandemic resulting in tens of thousands of infections and thousands of deaths worldwide. The RNA-dependent RNA polymerase (RdRp, also named nsp12), which catalyzes the synthesis of viral RNA, is a key component of coronaviral replication/transcription machinery and appears to be a primary target for the antiviral drug, remdesivir. Here we report the cryo-EM structure of 2019-nCoV full-length nsp12 in complex with cofactors nsp7 and nsp8 at a resolution of 2.9-Å. Additional to the conserved architecture of the polymerase core of the viral polymerase family and a nidovirus RdRp-associated nucleotidyltransferase (NiRAN) domain featured in coronaviral RdRp, nsp12 possesses a newly identified β-hairpin domain at its N-terminal. Key residues for viral replication and transcription are observed. A comparative analysis to show how remdesivir binds to this polymerase is also provided. This structure provides insight into the central component of coronaviral replication/transcription machinery and sheds light on the design of new antiviral therapeutics targeting viral RdRp.One Sentence Summary Structure of 2019-nCov RNA polymerase.	NA	http://biorxiv.org/content/early/2020/03/17/2020.03.16.993386.abstract			
2020-03-27	基于“One Health”理念的新型冠状病毒肺炎防控策略 %J 暨南大学学报(自然科学与医学版)	NA	NA	NA	“One Health(同一健康)”指多学科共同合作为人类、动物、环境三者的健康共同成为一个整体而进行的工作和努力,在新发传染病暴发时是一种有效的疫情防控管理模式。自2019年12月8日发现首例新型冠状病毒肺炎(NCP)以来,疫情正在以前所未有之势向全国甚至全球蔓延。截止2020年2月7日24时,本次疫情确诊病例已达34 546例,远超2003年SARS病例数。目前NCP病毒的源头仍不明确,暂无批准上市的特效药物和疫苗,仅瑞德西韦(Remdesivir)启动了3期临床试验。在这种严峻的形势下,我国需借助One Heath的理念,各个学科和多个职能部门形成群防、群治、联防、联控机制,网格化地毯式监控管理,积极开展病毒溯源、启动疫苗和治疗药物的临床研究等,多环节配合可有效控制疫情的蔓延。	新型冠状病毒肺炎; 疫情; 同一健康(One Heath); 防控措施	NA			
2020-03-27	瑞德西韦(remdesivir)抗冠状病毒应用前景 %J 中国抗生素杂志	NA	NA	NA	瑞德西韦是腺苷类似的氨基磷酸酯前体药,RNA依赖性的RNA聚合酶(RNA-dependent RNA-polymerases,RdRp)抑制剂,在细胞试验和动物试验中,它对RNA病毒(如MERS和SARS)具有广谱抗病毒活性,且毒性低。作为治疗2019新型冠状病毒(2019 novel coronavirus,2019-nCoV)感染的潜在药物,目前已在中国开展III期临床试验。本文就该药物抗病毒机制、体外抗病毒活性、动物实验、毒理实验、药动学和已进行的临床研究情况等进行全面综述,供临床参考。	2019新型冠状病毒; 瑞德西韦	NA			
2020-03-27	瑞德西韦对冠状病毒抑制作用的研究进展	NA	NA	暨南大学学报(自然科学与医学版)	冠状病毒(CoV)作为人畜共患病毒,轻可致人出现轻度呼吸道感染症状,重可致高传播性和严重肺部感染等,例如严重急性呼吸综合征冠状病毒(SARS-CoV)与中东呼吸综合征冠状病毒(MERS-CoV)。2019年底新出现的严重急性呼吸综合征冠状病毒2(SARS-CoV-2)标志着高致病性冠状病毒在全球的再次流行,而新型核苷酸类似物抗病毒药瑞德西韦(Remdesivir;GS-5734)作为一种广谱抗病毒药物,对SARS-CoV与MERS-CoV表现出一定的抗病毒活性。本文综述冠状病毒的起源与发展、种类、结构及对人类健康的影响,并针对瑞德西韦的分子结构特点、抗病毒的特点及其治疗人冠状病毒感染的国内外新进展,以期为抗冠状病毒的药物选择提供参考。	冠状病毒; 瑞德西韦; 抗病毒药物; 人畜共患疾病; 流行病	NA			
2020-03-27	瑞德西韦治疗冠状病毒感染的研究进展	NA	NA	协和医学杂志	2019年12月，由2019新型冠状病毒（2019-novel coronavirus，2019-nCoV）感染导致的新型冠状病毒肺炎（coronavirus disease 2019，COVID-19）于我国武汉暴发，成为全球近十几年来，继严重急性呼吸综合征（severe acute respiratory syndrome，SARS）和中东呼吸综合征（Middle East respiratory syndrome，MERS）之后第3次暴发的冠状病毒疫情。本次COVID-19疫情传播迅速广泛，病毒传染性强，但目前尚无针对2019-nCoV的特异性药物。瑞德西韦（remdesivir）属于核苷类似物抗病毒药，在细胞实验和动物模型上均显示出抗SARS-CoV和抗MERS-CoV活性，且在治疗埃博拉病毒感染的多中心随机对照临床试验中未见明显不良反应。因此，该药被认为是治疗2019-nCoV感染极有潜力的药物。本文对瑞德西韦治疗CoV感染的研发历程和潜在临床应用作一综述。	瑞德西韦; 新型冠状病毒肺炎; 2019新型冠状病毒; 临床试验	NA			
2020-03-20	[Potential antiviral therapeutics for 2019 Novel Coronavirus]	https://dx.doi.org/10.3760/cma.j.issn.1001-0939.2020.0002	2020	Chung-Hua Chieh Ho Ho Hu Hsi Tsa Chih Chinese Journal of Tuberculosis & Respiratory Diseases	The recent outbreak of respiratory illness in Wuhan, China is caused by a novel coronavirus, named 2019-nCoV, which is genetically close to a bat-derived coronavirus. 2019-nCoV is categorized as beta genus coronavirus, same as the two other strains - severe acute respiratory syndrome coronavirus (SARS-CoV) and Middle East respiratory syndrome coronavirus (MERS-CoV). Antiviral drugs commonly used in clinical practice, including neuraminidase inhibitors (oseltamivir, paramivir, zanamivir, etc.), ganciclovir, acyclovir and ribavirin, are invalid for 2019-nCoV and not recommended. Drugs are possibly effective for 2019-nCoV include: remdesivir, lopinavir / ritonavir, lopinavir / ritonavir combined with interferon-beta, convalescent plasma, and monoclonal antibodies. But the efficacy and safety of these drugs for 2019-nCoV pneumonia patients need to be assessed by further clinical trials.	NA	http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=medp&AN=32023685; http://sfx.library.cdc.gov/cdc?sid=OVID:medline&id=pmid:32023685&id=10.3760%2Fcma.j.issn.1001-0939.2020.0002&issn=1001-0939&isbn=&volume=43&issue=0&spage=E002&pages=E002&date=2020&title=Chung-Hua+Chieh+Ho+Ho+Hu+Hsi+Tsa+Chih+Chinese+Journal+of+Tuberculosis+%26+Respiratory+Diseases&atitle=%5BPotential+antiviral+therapeutics+for+2019+Novel+Coronavirus%5D.&aulast=Li&pid=%3Cauthor%3ELi+H%2CWang+YM%2CXu+JY%2CCao+B%3C%2Fauthor%3E&%3CAN%3E32023685%3C%2FAN%3E&%3CDT%3EEnglish+Abstract%3C%2FDT%3E			
2020-03-20	Arguments in favor of remdesivir for treating SARS-CoV-2 infections	https://dx.doi.org/10.1016/j.ijantimicag.2020.105933	2020	International Journal of Antimicrobial Agents	NA	NA	http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=medp&AN=32147516; http://sfx.library.cdc.gov/cdc?sid=OVID:medline&id=pmid:32147516&id=10.1016%2Fj.ijantimicag.2020.105933&issn=0924-8579&isbn=&volume=&issue=&spage=105933&pages=105933&date=2020&title=International+Journal+of+Antimicrobial+Agents&atitle=Arguments+in+favor+of+remdesivir+for+treating+SARS-CoV-2+infections.&aulast=Ko&pid=%3Cauthor%3EKo+WC%2CRolain+JM%2CLee+NY%2CChen+PL%2CHuang+CT%2CLee+PI%2CHsueh+PR%3C%2Fauthor%3E&%3CAN%3E32147516%3C%2FAN%3E&%3CDT%3EEditorial%3C%2FDT%3E			
